chainage_pic,frame_number,event_name,name_key,run_code
4192.0,2097,ac,20241027_2,2.0
4194.0,2098,ac,20241027_2,2.0
4196.0,2099,ac,20241027_2,2.0
4198.0,2100,ac,20241027_2,2.0
4200.0,2101,ac,20241027_2,2.0
4202.0,2102,ac,20241027_2,2.0
4204.0,2103,ac,20241027_2,2.0
4206.0,2104,ac,20241027_2,2.0
4208.0,2105,ac,20241027_2,2.0
4210.0,2106,ac,20241027_2,2.0
4212.0,2107,ac,20241027_2,2.0
4214.0,2108,ac,20241027_2,2.0
4216.0,2109,ac,20241027_2,2.0
4218.0,2110,ac,20241027_2,2.0
4220.0,2111,ac,20241027_2,2.0
4222.0,2112,ac,20241027_2,2.0
4224.0,2113,ac,20241027_2,2.0
4226.0,2114,ac,20241027_2,2.0
4228.0,2115,ac,20241027_2,2.0
4230.0,2116,ac,20241027_2,2.0
4232.0,2117,ac,20241027_2,2.0
4234.0,2118,ac,20241027_2,2.0
4236.0,2119,ac,20241027_2,2.0
4238.0,2120,ac,20241027_2,2.0
4240.0,2121,ac,20241027_2,2.0
4242.0,2122,ac,20241027_2,2.0
4244.0,2123,ac,20241027_2,2.0
4246.0,2124,ac,20241027_2,2.0
4248.0,2125,ac,20241027_2,2.0
4250.0,2126,ac,20241027_2,2.0
4252.0,2127,ac,20241027_2,2.0
4254.0,2128,ac,20241027_2,2.0
4256.0,2129,ac,20241027_2,2.0
4258.0,2130,ac,20241027_2,2.0
4260.0,2131,ac,20241027_2,2.0
4262.0,2132,ac,20241027_2,2.0
4264.0,2133,ac,20241027_2,2.0
4266.0,2134,ac,20241027_2,2.0
4268.0,2135,ac,20241027_2,2.0
4270.0,2136,ac,20241027_2,2.0
4272.0,2137,ac,20241027_2,2.0
4274.0,2138,ac,20241027_2,2.0
4276.0,2139,ac,20241027_2,2.0
4278.0,2140,ac,20241027_2,2.0
4280.0,2141,ac,20241027_2,2.0
4282.0,2142,ac,20241027_2,2.0
4284.0,2143,ac,20241027_2,2.0
4286.0,2144,ac,20241027_2,2.0
4288.0,2145,ac,20241027_2,2.0
4290.0,2146,ac,20241027_2,2.0
4292.0,2147,ac,20241027_2,2.0
4294.0,2148,ac,20241027_2,2.0
4296.0,2149,ac,20241027_2,2.0
4298.0,2150,ac,20241027_2,2.0
4300.0,2151,ac,20241027_2,2.0
4302.0,2152,ac,20241027_2,2.0
4304.0,2153,ac,20241027_2,2.0
4306.0,2154,ac,20241027_2,2.0
4308.0,2155,ac,20241027_2,2.0
4310.0,2156,ac,20241027_2,2.0
4312.0,2157,ac,20241027_2,2.0
4314.0,2158,ac,20241027_2,2.0
4316.0,2159,ac,20241027_2,2.0
4318.0,2160,ac,20241027_2,2.0
4320.0,2161,ac,20241027_2,2.0
4322.0,2162,ac,20241027_2,2.0
4324.0,2163,ac,20241027_2,2.0
4326.0,2164,ac,20241027_2,2.0
4328.0,2165,ac,20241027_2,2.0
4330.0,2166,ac,20241027_2,2.0
4332.0,2167,ac,20241027_2,2.0
4334.0,2168,ac,20241027_2,2.0
4336.0,2169,ac,20241027_2,2.0
4338.0,2170,ac,20241027_2,2.0
4340.0,2171,ac,20241027_2,2.0
4342.0,2172,ac,20241027_2,2.0
4344.0,2173,ac,20241027_2,2.0
4346.0,2174,ac,20241027_2,2.0
4348.0,2175,ac,20241027_2,2.0
4350.0,2176,ac,20241027_2,2.0
4352.0,2177,ac,20241027_2,2.0
4354.0,2178,ac,20241027_2,2.0
4356.0,2179,ac,20241027_2,2.0
4358.0,2180,ac,20241027_2,2.0
4360.0,2181,ac,20241027_2,2.0
4362.0,2182,ac,20241027_2,2.0
4364.0,2183,ac,20241027_2,2.0
4366.0,2184,ac,20241027_2,2.0
4368.0,2185,ac,20241027_2,2.0
4370.0,2186,ac,20241027_2,2.0
4372.0,2187,ac,20241027_2,2.0
4374.0,2188,ac,20241027_2,2.0
4376.0,2189,ac,20241027_2,2.0
4378.0,2190,ac,20241027_2,2.0
4380.0,2191,ac,20241027_2,2.0
4382.0,2192,ac,20241027_2,2.0
4384.0,2193,ac,20241027_2,2.0
4386.0,2194,ac,20241027_2,2.0
4388.0,2195,ac,20241027_2,2.0
4390.0,2196,ac,20241027_2,2.0
4392.0,2197,ac,20241027_2,2.0
4394.0,2198,ac,20241027_2,2.0
4396.0,2199,ac,20241027_2,2.0
4398.0,2200,ac,20241027_2,2.0
4400.0,2201,ac,20241027_2,2.0
4402.0,2202,ac,20241027_2,2.0
4404.0,2203,ac,20241027_2,2.0
4406.0,2204,ac,20241027_2,2.0
4408.0,2205,ac,20241027_2,2.0
4410.0,2206,ac,20241027_2,2.0
4412.0,2207,ac,20241027_2,2.0
4414.0,2208,ac,20241027_2,2.0
4416.0,2209,ac,20241027_2,2.0
4418.0,2210,ac,20241027_2,2.0
4420.0,2211,ac,20241027_2,2.0
4422.0,2212,ac,20241027_2,2.0
4424.0,2213,ac,20241027_2,2.0
4426.0,2214,ac,20241027_2,2.0
4428.0,2215,ac,20241027_2,2.0
4430.0,2216,ac,20241027_2,2.0
4432.0,2217,ac,20241027_2,2.0
4434.0,2218,ac,20241027_2,2.0
4436.0,2219,ac,20241027_2,2.0
4438.0,2220,ac,20241027_2,2.0
4440.0,2221,ac,20241027_2,2.0
4442.0,2222,ac,20241027_2,2.0
4444.0,2223,ac,20241027_2,2.0
4446.0,2224,ac,20241027_2,2.0
4448.0,2225,ac,20241027_2,2.0
4450.0,2226,ac,20241027_2,2.0
4452.0,2227,ac,20241027_2,2.0
4454.0,2228,ac,20241027_2,2.0
4456.0,2229,ac,20241027_2,2.0
4458.0,2230,ac,20241027_2,2.0
4460.0,2231,ac,20241027_2,2.0
4462.0,2232,ac,20241027_2,2.0
4464.0,2233,ac,20241027_2,2.0
4466.0,2234,ac,20241027_2,2.0
4468.0,2235,ac,20241027_2,2.0
4470.0,2236,ac,20241027_2,2.0
4472.0,2237,ac,20241027_2,2.0
4474.0,2238,ac,20241027_2,2.0
4476.0,2239,ac,20241027_2,2.0
4478.0,2240,ac,20241027_2,2.0
4480.0,2241,ac,20241027_2,2.0
4482.0,2242,ac,20241027_2,2.0
4484.0,2243,ac,20241027_2,2.0
4486.0,2244,ac,20241027_2,2.0
4488.0,2245,ac,20241027_2,2.0
4490.0,2246,ac,20241027_2,2.0
4492.0,2247,ac,20241027_2,2.0
4494.0,2248,ac,20241027_2,2.0
4496.0,2249,ac,20241027_2,2.0
4498.0,2250,ac,20241027_2,2.0
4500.0,2251,ac,20241027_2,2.0
4502.0,2252,ac,20241027_2,2.0
4504.0,2253,ac,20241027_2,2.0
4506.0,2254,ac,20241027_2,2.0
4508.0,2255,ac,20241027_2,2.0
4510.0,2256,ac,20241027_2,2.0
4512.0,2257,ac,20241027_2,2.0
4514.0,2258,ac,20241027_2,2.0
4516.0,2259,ac,20241027_2,2.0
4518.0,2260,ac,20241027_2,2.0
4520.0,2261,ac,20241027_2,2.0
4522.0,2262,ac,20241027_2,2.0
4524.0,2263,ac,20241027_2,2.0
4526.0,2264,ac,20241027_2,2.0
4528.0,2265,ac,20241027_2,2.0
4530.0,2266,ac,20241027_2,2.0
4532.0,2267,ac,20241027_2,2.0
4534.0,2268,ac,20241027_2,2.0
4536.0,2269,ac,20241027_2,2.0
4538.0,2270,ac,20241027_2,2.0
4540.0,2271,ac,20241027_2,2.0
4542.0,2272,ac,20241027_2,2.0
4544.0,2273,ac,20241027_2,2.0
4546.0,2274,ac,20241027_2,2.0
4548.0,2275,ac,20241027_2,2.0
4550.0,2276,ac,20241027_2,2.0
4552.0,2277,ac,20241027_2,2.0
4554.0,2278,ac,20241027_2,2.0
4556.0,2279,ac,20241027_2,2.0
4558.0,2280,ac,20241027_2,2.0
4560.0,2281,ac,20241027_2,2.0
4562.0,2282,ac,20241027_2,2.0
4564.0,2283,ac,20241027_2,2.0
4566.0,2284,ac,20241027_2,2.0
4568.0,2285,ac,20241027_2,2.0
4570.0,2286,ac,20241027_2,2.0
4572.0,2287,ac,20241027_2,2.0
4574.0,2288,ac,20241027_2,2.0
4576.0,2289,ac,20241027_2,2.0
4578.0,2290,ac,20241027_2,2.0
4580.0,2291,ac,20241027_2,2.0
4582.0,2292,ac,20241027_2,2.0
4584.0,2293,ac,20241027_2,2.0
4586.0,2294,ac,20241027_2,2.0
4588.0,2295,ac,20241027_2,2.0
4590.0,2296,ac,20241027_2,2.0
4592.0,2297,ac,20241027_2,2.0
4594.0,2298,ac,20241027_2,2.0
4596.0,2299,ac,20241027_2,2.0
4598.0,2300,ac,20241027_2,2.0
4600.0,2301,ac,20241027_2,2.0
4602.0,2302,ac,20241027_2,2.0
4604.0,2303,ac,20241027_2,2.0
4606.0,2304,ac,20241027_2,2.0
4608.0,2305,ac,20241027_2,2.0
4610.0,2306,ac,20241027_2,2.0
4612.0,2307,ac,20241027_2,2.0
4614.0,2308,ac,20241027_2,2.0
4616.0,2309,ac,20241027_2,2.0
4618.0,2310,ac,20241027_2,2.0
4620.0,2311,ac,20241027_2,2.0
4622.0,2312,ac,20241027_2,2.0
4624.0,2313,ac,20241027_2,2.0
4626.0,2314,ac,20241027_2,2.0
4628.0,2315,ac,20241027_2,2.0
4630.0,2316,ac,20241027_2,2.0
4632.0,2317,ac,20241027_2,2.0
4634.0,2318,ac,20241027_2,2.0
4636.0,2319,ac,20241027_2,2.0
4638.0,2320,ac,20241027_2,2.0
4640.0,2321,ac,20241027_2,2.0
4642.0,2322,ac,20241027_2,2.0
4644.0,2323,ac,20241027_2,2.0
4646.0,2324,ac,20241027_2,2.0
4648.0,2325,ac,20241027_2,2.0
4650.0,2326,ac,20241027_2,2.0
4652.0,2327,ac,20241027_2,2.0
4654.0,2328,ac,20241027_2,2.0
4656.0,2329,ac,20241027_2,2.0
4658.0,2330,ac,20241027_2,2.0
4660.0,2331,ac,20241027_2,2.0
4662.0,2332,ac,20241027_2,2.0
4664.0,2333,ac,20241027_2,2.0
4666.0,2334,ac,20241027_2,2.0
4668.0,2335,ac,20241027_2,2.0
4670.0,2336,ac,20241027_2,2.0
4672.0,2337,ac,20241027_2,2.0
4674.0,2338,ac,20241027_2,2.0
4676.0,2339,ac,20241027_2,2.0
4678.0,2340,ac,20241027_2,2.0
4680.0,2341,ac,20241027_2,2.0
4682.0,2342,ac,20241027_2,2.0
4684.0,2343,ac,20241027_2,2.0
4686.0,2344,ac,20241027_2,2.0
4688.0,2345,ac,20241027_2,2.0
4690.0,2346,ac,20241027_2,2.0
4692.0,2347,ac,20241027_2,2.0
4694.0,2348,ac,20241027_2,2.0
4696.0,2349,ac,20241027_2,2.0
4698.0,2350,ac,20241027_2,2.0
4700.0,2351,ac,20241027_2,2.0
4702.0,2352,ac,20241027_2,2.0
4704.0,2353,ac,20241027_2,2.0
4706.0,2354,ac,20241027_2,2.0
4708.0,2355,ac,20241027_2,2.0
4710.0,2356,ac,20241027_2,2.0
4712.0,2357,ac,20241027_2,2.0
4714.0,2358,ac,20241027_2,2.0
4716.0,2359,ac,20241027_2,2.0
4718.0,2360,ac,20241027_2,2.0
4720.0,2361,ac,20241027_2,2.0
4722.0,2362,ac,20241027_2,2.0
4724.0,2363,ac,20241027_2,2.0
4726.0,2364,ac,20241027_2,2.0
4728.0,2365,ac,20241027_2,2.0
4730.0,2366,ac,20241027_2,2.0
4732.0,2367,ac,20241027_2,2.0
4734.0,2368,ac,20241027_2,2.0
4736.0,2369,ac,20241027_2,2.0
4738.0,2370,ac,20241027_2,2.0
4740.0,2371,ac,20241027_2,2.0
4742.0,2372,ac,20241027_2,2.0
4744.0,2373,ac,20241027_2,2.0
4746.0,2374,ac,20241027_2,2.0
4748.0,2375,ac,20241027_2,2.0
4750.0,2376,ac,20241027_2,2.0
4752.0,2377,ac,20241027_2,2.0
4754.0,2378,ac,20241027_2,2.0
4756.0,2379,ac,20241027_2,2.0
4758.0,2380,ac,20241027_2,2.0
4760.0,2381,ac,20241027_2,2.0
4762.0,2382,ac,20241027_2,2.0
4764.0,2383,ac,20241027_2,2.0
4766.0,2384,ac,20241027_2,2.0
4768.0,2385,ac,20241027_2,2.0
4770.0,2386,ac,20241027_2,2.0
4772.0,2387,ac,20241027_2,2.0
4774.0,2388,ac,20241027_2,2.0
4776.0,2389,ac,20241027_2,2.0
4778.0,2390,ac,20241027_2,2.0
4780.0,2391,ac,20241027_2,2.0
4782.0,2392,ac,20241027_2,2.0
4784.0,2393,ac,20241027_2,2.0
4786.0,2394,ac,20241027_2,2.0
4788.0,2395,ac,20241027_2,2.0
4790.0,2396,ac,20241027_2,2.0
4792.0,2397,ac,20241027_2,2.0
4794.0,2398,ac,20241027_2,2.0
4796.0,2399,ac,20241027_2,2.0
4798.0,2400,ac,20241027_2,2.0
4800.0,2401,ac,20241027_2,2.0
4802.0,2402,ac,20241027_2,2.0
4804.0,2403,ac,20241027_2,2.0
4806.0,2404,ac,20241027_2,2.0
4808.0,2405,ac,20241027_2,2.0
4810.0,2406,ac,20241027_2,2.0
4812.0,2407,ac,20241027_2,2.0
4814.0,2408,ac,20241027_2,2.0
4816.0,2409,ac,20241027_2,2.0
4818.0,2410,ac,20241027_2,2.0
4820.0,2411,ac,20241027_2,2.0
4822.0,2412,ac,20241027_2,2.0
4824.0,2413,ac,20241027_2,2.0
4826.0,2414,ac,20241027_2,2.0
4828.0,2415,ac,20241027_2,2.0
4830.0,2416,ac,20241027_2,2.0
4832.0,2417,ac,20241027_2,2.0
4834.0,2418,ac,20241027_2,2.0
4836.0,2419,ac,20241027_2,2.0
4838.0,2420,ac,20241027_2,2.0
4840.0,2421,ac,20241027_2,2.0
4842.0,2422,ac,20241027_2,2.0
4844.0,2423,ac,20241027_2,2.0
4846.0,2424,ac,20241027_2,2.0
4848.0,2425,ac,20241027_2,2.0
4850.0,2426,ac,20241027_2,2.0
4852.0,2427,ac,20241027_2,2.0
4854.0,2428,ac,20241027_2,2.0
4856.0,2429,ac,20241027_2,2.0
4858.0,2430,ac,20241027_2,2.0
4860.0,2431,ac,20241027_2,2.0
4862.0,2432,ac,20241027_2,2.0
4864.0,2433,ac,20241027_2,2.0
4866.0,2434,ac,20241027_2,2.0
4868.0,2435,ac,20241027_2,2.0
4870.0,2436,ac,20241027_2,2.0
4872.0,2437,ac,20241027_2,2.0
4874.0,2438,ac,20241027_2,2.0
4876.0,2439,ac,20241027_2,2.0
4878.0,2440,ac,20241027_2,2.0
4880.0,2441,ac,20241027_2,2.0
4882.0,2442,ac,20241027_2,2.0
4884.0,2443,ac,20241027_2,2.0
4886.0,2444,ac,20241027_2,2.0
4888.0,2445,ac,20241027_2,2.0
4890.0,2446,ac,20241027_2,2.0
4892.0,2447,ac,20241027_2,2.0
4894.0,2448,ac,20241027_2,2.0
4896.0,2449,ac,20241027_2,2.0
4898.0,2450,ac,20241027_2,2.0
4900.0,2451,ac,20241027_2,2.0
4902.0,2452,ac,20241027_2,2.0
4904.0,2453,ac,20241027_2,2.0
4906.0,2454,ac,20241027_2,2.0
4908.0,2455,ac,20241027_2,2.0
4910.0,2456,ac,20241027_2,2.0
4912.0,2457,ac,20241027_2,2.0
4914.0,2458,ac,20241027_2,2.0
4916.0,2459,ac,20241027_2,2.0
4918.0,2460,ac,20241027_2,2.0
4920.0,2461,ac,20241027_2,2.0
4922.0,2462,ac,20241027_2,2.0
4924.0,2463,ac,20241027_2,2.0
4926.0,2464,ac,20241027_2,2.0
4928.0,2465,ac,20241027_2,2.0
4930.0,2466,ac,20241027_2,2.0
4932.0,2467,ac,20241027_2,2.0
4934.0,2468,ac,20241027_2,2.0
4936.0,2469,ac,20241027_2,2.0
4938.0,2470,ac,20241027_2,2.0
4940.0,2471,ac,20241027_2,2.0
4942.0,2472,ac,20241027_2,2.0
4944.0,2473,ac,20241027_2,2.0
4946.0,2474,ac,20241027_2,2.0
4948.0,2475,ac,20241027_2,2.0
4950.0,2476,ac,20241027_2,2.0
4952.0,2477,ac,20241027_2,2.0
4954.0,2478,ac,20241027_2,2.0
4956.0,2479,ac,20241027_2,2.0
4958.0,2480,ac,20241027_2,2.0
4960.0,2481,ac,20241027_2,2.0
4962.0,2482,ac,20241027_2,2.0
4964.0,2483,ac,20241027_2,2.0
4966.0,2484,ac,20241027_2,2.0
4968.0,2485,ac,20241027_2,2.0
4970.0,2486,ac,20241027_2,2.0
4972.0,2487,ac,20241027_2,2.0
4974.0,2488,ac,20241027_2,2.0
4976.0,2489,ac,20241027_2,2.0
4978.0,2490,ac,20241027_2,2.0
4980.0,2491,ac,20241027_2,2.0
4982.0,2492,ac,20241027_2,2.0
4984.0,2493,ac,20241027_2,2.0
4986.0,2494,ac,20241027_2,2.0
4988.0,2495,ac,20241027_2,2.0
4990.0,2496,ac,20241027_2,2.0
4992.0,2497,ac,20241027_2,2.0
4994.0,2498,ac,20241027_2,2.0
4996.0,2499,ac,20241027_2,2.0
4998.0,2500,ac,20241027_2,2.0
5000.0,2501,ac,20241027_2,2.0
5002.0,2502,ac,20241027_2,2.0
5004.0,2503,ac,20241027_2,2.0
5006.0,2504,ac,20241027_2,2.0
5008.0,2505,ac,20241027_2,2.0
5010.0,2506,ac,20241027_2,2.0
5012.0,2507,ac,20241027_2,2.0
5014.0,2508,ac,20241027_2,2.0
5016.0,2509,ac,20241027_2,2.0
5018.0,2510,ac,20241027_2,2.0
5020.0,2511,ac,20241027_2,2.0
5022.0,2512,ac,20241027_2,2.0
5024.0,2513,ac,20241027_2,2.0
5026.0,2514,ac,20241027_2,2.0
5028.0,2515,ac,20241027_2,2.0
5030.0,2516,ac,20241027_2,2.0
5032.0,2517,ac,20241027_2,2.0
5034.0,2518,ac,20241027_2,2.0
5036.0,2519,ac,20241027_2,2.0
5038.0,2520,ac,20241027_2,2.0
5040.0,2521,ac,20241027_2,2.0
5042.0,2522,ac,20241027_2,2.0
5044.0,2523,ac,20241027_2,2.0
5046.0,2524,ac,20241027_2,2.0
5048.0,2525,ac,20241027_2,2.0
5050.0,2526,ac,20241027_2,2.0
5052.0,2527,ac,20241027_2,2.0
5054.0,2528,ac,20241027_2,2.0
5056.0,2529,ac,20241027_2,2.0
5058.0,2530,ac,20241027_2,2.0
5060.0,2531,ac,20241027_2,2.0
5062.0,2532,ac,20241027_2,2.0
5064.0,2533,ac,20241027_2,2.0
5066.0,2534,ac,20241027_2,2.0
5068.0,2535,ac,20241027_2,2.0
5070.0,2536,ac,20241027_2,2.0
5072.0,2537,ac,20241027_2,2.0
5074.0,2538,ac,20241027_2,2.0
5076.0,2539,ac,20241027_2,2.0
5078.0,2540,ac,20241027_2,2.0
5080.0,2541,ac,20241027_2,2.0
5082.0,2542,ac,20241027_2,2.0
5084.0,2543,ac,20241027_2,2.0
5086.0,2544,ac,20241027_2,2.0
5088.0,2545,ac,20241027_2,2.0
5090.0,2546,ac,20241027_2,2.0
5092.0,2547,ac,20241027_2,2.0
5094.0,2548,ac,20241027_2,2.0
5096.0,2549,ac,20241027_2,2.0
5098.0,2550,ac,20241027_2,2.0
5100.0,2551,ac,20241027_2,2.0
5102.0,2552,ac,20241027_2,2.0
5104.0,2553,ac,20241027_2,2.0
5106.0,2554,ac,20241027_2,2.0
5108.0,2555,ac,20241027_2,2.0
5110.0,2556,ac,20241027_2,2.0
5112.0,2557,ac,20241027_2,2.0
5114.0,2558,ac,20241027_2,2.0
5116.0,2559,ac,20241027_2,2.0
5118.0,2560,ac,20241027_2,2.0
5120.0,2561,ac,20241027_2,2.0
5122.0,2562,ac,20241027_2,2.0
5124.0,2563,ac,20241027_2,2.0
5126.0,2564,ac,20241027_2,2.0
5128.0,2565,ac,20241027_2,2.0
5130.0,2566,ac,20241027_2,2.0
5132.0,2567,ac,20241027_2,2.0
5134.0,2568,ac,20241027_2,2.0
5136.0,2569,ac,20241027_2,2.0
5138.0,2570,ac,20241027_2,2.0
5140.0,2571,ac,20241027_2,2.0
5142.0,2572,ac,20241027_2,2.0
5144.0,2573,ac,20241027_2,2.0
5146.0,2574,ac,20241027_2,2.0
5148.0,2575,ac,20241027_2,2.0
5150.0,2576,ac,20241027_2,2.0
5152.0,2577,ac,20241027_2,2.0
5154.0,2578,ac,20241027_2,2.0
5156.0,2579,ac,20241027_2,2.0
5158.0,2580,ac,20241027_2,2.0
5160.0,2581,ac,20241027_2,2.0
5162.0,2582,ac,20241027_2,2.0
5164.0,2583,ac,20241027_2,2.0
5166.0,2584,ac,20241027_2,2.0
5168.0,2585,ac,20241027_2,2.0
5170.0,2586,ac,20241027_2,2.0
5172.0,2587,ac,20241027_2,2.0
5174.0,2588,ac,20241027_2,2.0
5176.0,2589,ac,20241027_2,2.0
5178.0,2590,ac,20241027_2,2.0
5180.0,2591,ac,20241027_2,2.0
5182.0,2592,ac,20241027_2,2.0
5184.0,2593,ac,20241027_2,2.0
5186.0,2594,ac,20241027_2,2.0
5188.0,2595,ac,20241027_2,2.0
5190.0,2596,ac,20241027_2,2.0
5192.0,2597,ac,20241027_2,2.0
5194.0,2598,ac,20241027_2,2.0
5196.0,2599,ac,20241027_2,2.0
5198.0,2600,ac,20241027_2,2.0
5200.0,2601,ac,20241027_2,2.0
5202.0,2602,ac,20241027_2,2.0
5204.0,2603,ac,20241027_2,2.0
5206.0,2604,ac,20241027_2,2.0
5208.0,2605,ac,20241027_2,2.0
5210.0,2606,ac,20241027_2,2.0
5212.0,2607,ac,20241027_2,2.0
5214.0,2608,ac,20241027_2,2.0
5216.0,2609,ac,20241027_2,2.0
5218.0,2610,ac,20241027_2,2.0
5220.0,2611,ac,20241027_2,2.0
5222.0,2612,ac,20241027_2,2.0
5224.0,2613,ac,20241027_2,2.0
5226.0,2614,ac,20241027_2,2.0
5228.0,2615,ac,20241027_2,2.0
5230.0,2616,ac,20241027_2,2.0
5232.0,2617,ac,20241027_2,2.0
5234.0,2618,ac,20241027_2,2.0
5236.0,2619,ac,20241027_2,2.0
5238.0,2620,ac,20241027_2,2.0
5240.0,2621,ac,20241027_2,2.0
5242.0,2622,ac,20241027_2,2.0
5244.0,2623,ac,20241027_2,2.0
5246.0,2624,ac,20241027_2,2.0
5248.0,2625,ac,20241027_2,2.0
5250.0,2626,ac,20241027_2,2.0
5252.0,2627,ac,20241027_2,2.0
5254.0,2628,ac,20241027_2,2.0
5256.0,2629,ac,20241027_2,2.0
5258.0,2630,ac,20241027_2,2.0
5260.0,2631,ac,20241027_2,2.0
5262.0,2632,ac,20241027_2,2.0
5264.0,2633,ac,20241027_2,2.0
5266.0,2634,ac,20241027_2,2.0
5268.0,2635,ac,20241027_2,2.0
5270.0,2636,ac,20241027_2,2.0
5272.0,2637,ac,20241027_2,2.0
5274.0,2638,ac,20241027_2,2.0
5276.0,2639,ac,20241027_2,2.0
5278.0,2640,ac,20241027_2,2.0
5280.0,2641,ac,20241027_2,2.0
5282.0,2642,ac,20241027_2,2.0
5284.0,2643,ac,20241027_2,2.0
5286.0,2644,ac,20241027_2,2.0
5288.0,2645,ac,20241027_2,2.0
5290.0,2646,ac,20241027_2,2.0
5292.0,2647,ac,20241027_2,2.0
5294.0,2648,ac,20241027_2,2.0
5296.0,2649,ac,20241027_2,2.0
5298.0,2650,ac,20241027_2,2.0
5300.0,2651,ac,20241027_2,2.0
5302.0,2652,ac,20241027_2,2.0
5304.0,2653,ac,20241027_2,2.0
5306.0,2654,ac,20241027_2,2.0
5308.0,2655,ac,20241027_2,2.0
5310.0,2656,ac,20241027_2,2.0
5312.0,2657,ac,20241027_2,2.0
5314.0,2658,ac,20241027_2,2.0
5316.0,2659,ac,20241027_2,2.0
5318.0,2660,ac,20241027_2,2.0
5320.0,2661,ac,20241027_2,2.0
5322.0,2662,ac,20241027_2,2.0
5324.0,2663,ac,20241027_2,2.0
5326.0,2664,ac,20241027_2,2.0
5328.0,2665,ac,20241027_2,2.0
5330.0,2666,ac,20241027_2,2.0
5332.0,2667,ac,20241027_2,2.0
5334.0,2668,ac,20241027_2,2.0
5336.0,2669,ac,20241027_2,2.0
5338.0,2670,ac,20241027_2,2.0
5340.0,2671,ac,20241027_2,2.0
5342.0,2672,ac,20241027_2,2.0
5344.0,2673,ac,20241027_2,2.0
5346.0,2674,ac,20241027_2,2.0
5348.0,2675,ac,20241027_2,2.0
5350.0,2676,ac,20241027_2,2.0
5352.0,2677,ac,20241027_2,2.0
5354.0,2678,ac,20241027_2,2.0
5356.0,2679,ac,20241027_2,2.0
5358.0,2680,ac,20241027_2,2.0
5360.0,2681,ac,20241027_2,2.0
5362.0,2682,ac,20241027_2,2.0
5364.0,2683,ac,20241027_2,2.0
5366.0,2684,ac,20241027_2,2.0
5368.0,2685,ac,20241027_2,2.0
5370.0,2686,ac,20241027_2,2.0
5372.0,2687,ac,20241027_2,2.0
5374.0,2688,ac,20241027_2,2.0
5376.0,2689,ac,20241027_2,2.0
5378.0,2690,ac,20241027_2,2.0
5380.0,2691,ac,20241027_2,2.0
5382.0,2692,ac,20241027_2,2.0
5384.0,2693,ac,20241027_2,2.0
5386.0,2694,ac,20241027_2,2.0
5388.0,2695,ac,20241027_2,2.0
5390.0,2696,ac,20241027_2,2.0
5392.0,2697,ac,20241027_2,2.0
5394.0,2698,ac,20241027_2,2.0
5396.0,2699,ac,20241027_2,2.0
5398.0,2700,ac,20241027_2,2.0
5400.0,2701,ac,20241027_2,2.0
5402.0,2702,ac,20241027_2,2.0
5404.0,2703,ac,20241027_2,2.0
5406.0,2704,ac,20241027_2,2.0
5408.0,2705,ac,20241027_2,2.0
5410.0,2706,ac,20241027_2,2.0
5412.0,2707,ac,20241027_2,2.0
5414.0,2708,ac,20241027_2,2.0
5416.0,2709,ac,20241027_2,2.0
5418.0,2710,ac,20241027_2,2.0
5420.0,2711,ac,20241027_2,2.0
5422.0,2712,ac,20241027_2,2.0
5424.0,2713,ac,20241027_2,2.0
5426.0,2714,ac,20241027_2,2.0
5428.0,2715,ac,20241027_2,2.0
5430.0,2716,ac,20241027_2,2.0
5432.0,2717,ac,20241027_2,2.0
5434.0,2718,ac,20241027_2,2.0
5436.0,2719,ac,20241027_2,2.0
5438.0,2720,ac,20241027_2,2.0
5440.0,2721,ac,20241027_2,2.0
5442.0,2722,ac,20241027_2,2.0
5444.0,2723,ac,20241027_2,2.0
5446.0,2724,ac,20241027_2,2.0
5448.0,2725,ac,20241027_2,2.0
5450.0,2726,ac,20241027_2,2.0
5452.0,2727,ac,20241027_2,2.0
5454.0,2728,ac,20241027_2,2.0
5456.0,2729,ac,20241027_2,2.0
5458.0,2730,ac,20241027_2,2.0
5460.0,2731,ac,20241027_2,2.0
5462.0,2732,ac,20241027_2,2.0
5464.0,2733,ac,20241027_2,2.0
5466.0,2734,ac,20241027_2,2.0
5468.0,2735,ac,20241027_2,2.0
5470.0,2736,ac,20241027_2,2.0
5472.0,2737,ac,20241027_2,2.0
5474.0,2738,ac,20241027_2,2.0
5476.0,2739,ac,20241027_2,2.0
5478.0,2740,ac,20241027_2,2.0
5480.0,2741,ac,20241027_2,2.0
5482.0,2742,ac,20241027_2,2.0
5484.0,2743,ac,20241027_2,2.0
5486.0,2744,ac,20241027_2,2.0
5488.0,2745,ac,20241027_2,2.0
5490.0,2746,ac,20241027_2,2.0
5492.0,2747,ac,20241027_2,2.0
5494.0,2748,ac,20241027_2,2.0
5496.0,2749,ac,20241027_2,2.0
5498.0,2750,ac,20241027_2,2.0
5500.0,2751,ac,20241027_2,2.0
5502.0,2752,ac,20241027_2,2.0
5504.0,2753,ac,20241027_2,2.0
5506.0,2754,ac,20241027_2,2.0
5508.0,2755,ac,20241027_2,2.0
5510.0,2756,ac,20241027_2,2.0
5512.0,2757,ac,20241027_2,2.0
5514.0,2758,ac,20241027_2,2.0
5516.0,2759,ac,20241027_2,2.0
5518.0,2760,ac,20241027_2,2.0
5520.0,2761,ac,20241027_2,2.0
